tract,year,c03d01004_pop,c03d01005_hhp,c03d01006_gq,c03d01007_gq_civ,c03d01008_gq_mil,c03d01009_hs,c03d0100a_hs_sf,c03d0100b_hs_mf,c03d0100c_hs_mh,c03d0100d_hh,c03d0100e_hh_sf,c03d0100f_hh_mf,c03d0100g_hh_mh,c03d0100h_i1,c03d0100i_i2,c03d0100j_i3,c03d0100k_i4,c03d0100l_i5,c03d0100m_i6,c03d0100n_i7,c03d0100o_i8,c03d0100p_i9,c03d0100q_i10,c03d0100r_inc_median,c03d0100s_pop_0to4,c03d0100t_pop_5to9,c03d0100u_pop_10to14,c03d0100v_pop_15to17,c03d0100w_pop_18to19,c03d0100x_pop_20to24,c03d0100y_pop_25to29,c03d0100z_pop_30to34,c03d0100A_pop_35to39,c03d0100B_pop_40to44,c03d0100C_pop_45to49,c03d0100D_pop_50to54,c03d0100E_pop_55to59,c03d0100F_pop_60to61,c03d0100G_pop_62to64,c03d0100H_pop_65to69,c03d0100I_pop_70to74,c03d0100J_pop_75to79,c03d0100K_pop_80to84,c03d0100L_pop_85plus,c03d0100M_median_age,c03d0100N_hisp,c03d0100O_nhisp,c03d0100P_nhw,c03d0100Q_nhb,c03d0100R_nhi,c03d0100S_nha,c03d0100T_nhh,c03d0100U_nho,c03d0100V_nh2
400,2019,3764,3467,296,296,0,2252,224,2028,0,2121,185,1936,0,145,290,284,276,237,307,208,127,116,128,64825,204,41,56,24,30,154,641,604,437,274,251,184,188,86,113,209,109,58,48,43,36,745,3018,2317,138,10,407,12,11,120
400,2020,3776,3482,294,294,0,2245,221,2024,0,2117,180,1937,0,150,285,258,258,238,307,220,137,126,138,66775,209,42,56,24,29,153,640,605,444,272,245,181,189,88,115,217,115,60,48,44,36,764,3012,2305,139,10,412,13,11,122
400,2021,3851,3555,296,296,0,2288,217,2070,0,2157,177,1980,0,152,287,264,259,242,311,224,141,131,142,67011,214,43,57,25,29,155,645,611,450,280,253,185,190,87,115,219,118,65,54,47,36,798,3053,2323,139,10,429,13,10,126
400,2022,3927,3628,298,298,0,2331,213,2117,0,2198,174,2023,0,155,289,270,261,247,315,228,145,137,146,67247,219,44,59,26,30,158,650,618,456,289,261,190,191,87,115,222,121,71,60,50,36,832,3094,2341,139,10,446,14,10,130
400,2023,4003,3702,300,300,0,2374,210,2164,0,2238,172,2066,0,158,291,277,263,252,319,232,149,143,150,67483,224,45,60,27,31,161,655,625,463,298,269,195,193,87,116,225,125,76,66,54,36,866,3136,2360,140,10,464,15,10,135
400,2024,4078,3775,302,302,0,2417,206,2210,0,2279,169,2109,0,161,293,283,265,256,324,236,153,148,155,67719,229,46,62,28,32,164,660,632,469,307,278,200,194,87,116,228,128,82,72,57,36,901,3177,2378,140,10,481,16,9,139
400,2025,4154,3849,305,305,0,2460,202,2257,0,2319,167,2152,0,164,295,289,267,261,328,241,157,154,159,67955,234,47,64,29,33,167,665,639,476,316,286,205,195,87,117,231,132,87,78,61,37,935,3219,2397,141,10,499,17,9,144
400,2026,4230,3922,307,307,0,2503,199,2304,0,2360,164,2195,0,167,297,296,269,266,332,245,161,160,163,68191,239,48,65,30,34,170,670,646,482,325,294,209,197,86,117,233,135,93,84,64,37,969,3260,2415,141,10,516,17,9,148
400,2027,4305,3996,309,309,0,2546,195,2350,0,2400,162,2238,0,170,299,302,271,271,336,249,165,166,167,68427,244,49,67,31,35,173,675,653,488,334,302,214,198,86,118,236,139,98,90,67,37,1003,3301,2434,142,10,533,18,9,153
400,2028,4381,4069,311,311,0,2589,191,2397,0,2441,159,2281,0,172,302,308,273,275,341,253,169,171,172,68663,250,50,68,32,35,175,680,659,495,342,311,219,199,86,118,239,142,104,97,71,37,1038,3343,2452,142,10,551,19,8,157
400,2029,4457,4143,313,313,0,2632,188,2444,0,2481,157,2324,0,175,304,315,275,280,345,257,173,177,176,68899,255,51,70,33,36,178,685,666,501,351,319,224,201,86,119,242,146,109,103,74,37,1072,3384,2471,143,10,568,20,8,162
400,2030,4532,4216,316,316,0,2675,184,2490,0,2522,154,2367,0,178,306,321,277,285,349,262,177,183,180,69135,260,52,72,34,37,181,690,673,508,360,327,229,202,86,119,245,149,115,109,78,37,1106,3426,2489,143,10,586,21,8,166
400,2031,4608,4290,318,318,0,2718,180,2537,0,2562,152,2410,0,181,308,327,279,290,353,266,181,189,184,69371,265,53,73,35,38,184,695,680,514,369,335,233,203,85,120,247,153,120,115,81,37,1140,3467,2508,144,10,603,21,8,171
400,2032,4684,4363,320,320,0,2761,177,2584,0,2603,149,2453,0,184,310,334,281,294,358,270,185,194,189,69607,270,54,75,36,39,187,700,687,520,378,344,238,205,85,120,250,156,126,121,84,37,1175,3508,2526,144,10,620,22,7,175
400,2033,4759,4437,322,322,0,2804,173,2630,0,2643,147,2496,0,187,312,340,283,299,362,274,189,200,193,69843,275,55,76,37,40,190,705,694,527,387,352,243,206,85,121,253,160,131,127,88,37,1209,3550,2545,145,10,638,23,7,180
400,2034,4835,4510,324,324,0,2847,169,2677,0,2684,144,2539,0,190,314,346,285,304,366,278,193,206,197,70079,280,56,78,38,41,193,710,701,533,396,360,248,207,85,121,256,163,137,133,91,37,1243,3591,2563,145,10,655,24,7,184
400,2035,4911,4584,327,327,0,2890,166,2724,0,2725,142,2583,0,193,317,353,287,309,371,283,198,212,202,70316,286,57,80,39,42,196,716,708,540,405,369,253,209,85,122,259,167,143,140,95,38,1278,3633,2582,146,11,673,25,7,189
500,2012,2723,2719,4,4,0,1706,797,909,0,1635,749,886,0,71,184,274,213,199,211,160,138,104,81,65691,136,61,53,40,14,88,276,404,303,236,243,213,213,76,106,116,44,30,37,34,39,424,2299,2004,67,10,120,7,6,85
500,2013,2779,2776,3,3,0,1730,787,942,0,1660,741,918,0,78,192,268,218,200,217,163,135,103,83,65437,140,62,53,39,13,88,279,412,315,238,241,211,216,79,110,123,48,31,37,34,39,446,2333,2030,68,9,124,7,6,87
500,2014,2836,2833,3,3,0,1754,778,976,0,1685,733,951,0,86,200,262,224,201,223,166,133,102,85,65183,145,64,53,39,13,88,283,421,328,240,239,209,220,82,115,131,53,33,37,35,39,469,2367,2056,69,9,128,7,6,90
500,2015,2892,2890,2,2,0,1779,769,1009,0,1710,726,984,0,94,208,256,229,202,229,169,131,101,88,64929,150,66,53,39,12,88,286,429,341,243,238,207,223,85,119,139,58,35,38,35,39,491,2401,2082,70,9,132,8,6,92
500,2016,2949,2947,2,2,0,1803,760,1043,0,1736,718,1017,0,102,217,250,235,203,235,172,129,101,90,64675,155,68,53,39,12,88,290,438,354,245,236,205,227,88,124,147,63,37,38,36,39,514,2435,2108,71,9,136,8,6,95
500,2017,3006,3004,2,2,0,1827,751,1076,0,1761,710,1050,0,110,225,244,240,204,241,175,126,100,92,64421,160,70,53,39,12,88,294,447,366,247,234,203,230,91,128,154,67,39,38,36,39,537,2469,2134,72,9,140,8,6,97
500,2018,3062,3061,1,1,0,1852,742,1110,0,1786,703,1083,0,118,233,238,246,205,247,178,124,99,95,64167,165,72,53,39,11,88,297,455,379,250,233,201,234,94,133,162,72,41,39,37,39,559,2503,2160,73,9,144,9,6,100
500,2019,3119,3118,1,1,0,1876,733,1143,0,1811,695,1116,0,126,241,232,251,206,253,181,122,98,97,63913,170,74,53,39,11,88,301,464,392,252,231,199,237,97,137,170,77,43,39,37,39,582,2537,2186,74,9,148,9,6,102
500,2020,3176,3175,1,1,0,1901,724,1177,0,1837,688,1149,0,134,250,227,257,207,259,185,120,98,100,63659,175,76,54,39,11,89,305,473,405,255,230,198,241,100,142,178,82,45,40,38,39,605,2571,2213,76,9,152,10,6,105
500,2021,3184,3182,1,1,0,1906,723,1182,0,1840,687,1152,0,131,247,228,254,204,263,185,119,100,103,64337,175,76,54,39,11,88,303,470,403,258,233,200,238,98,140,177,83,48,42,39,39,619,2564,2202,75,9,155,10,6,106
500,2022,3193,3190,2,2,0,1911,722,1188,0,1843,687,1156,0,129,245,230,251,202,268,186,118,103,106,65015,175,76,54,40,11,88,301,467,402,262,236,202,236,97,139,176,84,51,45,41,39,634,2558,2191,74,9,158,10,6,108
500,2023,3201,3198,3,3,0,1916,722,1194,0,1847,686,1160,0,127,243,232,248,200,273,187,118,106,110,65694,175,76,54,41,11,88,299,464,401,266,240,205,233,96,138,176,85,54,48,43,39,649,2552,2180,73,9,161,10,6,110
500,2024,3210,3205,4,4,0,1921,721,1200,0,1850,686,1164,0,125,240,233,245,198,278,187,117,109,113,66372,175,77,55,41,12,88,297,461,399,269,243,207,231,94,137,175,87,57,51,45,40,664,2545,2169,73,9,165,11,6,112
500,2025,3218,3213,5,5,0,1927,721,1206,0,1854,685,1168,0,123,238,235,242,196,283,188,117,112,116,67051,175,77,55,42,12,88,295,458,398,273,247,210,229,93,136,174,88,61,54,47,40,679,2539,2158,72,9,168,11,6,114
500,2026,3227,3221,6,6,0,1932,720,1211,0,1857,685,1172,0,121,236,237,239,193,288,189,116,115,120,67729,175,77,55,43,12,88,293,455,397,277,250,212,226,92,135,174,89,64,56,49,40,694,2533,2147,71,9,171,11,6,115
500,2027,3235,3228,7,7,0,1937,719,1217,0,1861,684,1176,0,119,233,238,236,191,293,189,116,118,123,68408,175,77,55,44,12,88,291,452,395,280,253,214,224,90,134,173,90,67,59,51,40,709,2526,2136,70,9,174,11,6,117
500,2028,3244,3236,7,7,0,1942,719,1223,0,1864,684,1180,0,117,231,240,234,189,297,190,115,121,126,69086,176,78,56,44,13,88,289,449,394,284,257,217,221,89,132,172,92,70,62,53,40,723,2520,2125,70,9,178,12,6,119
500,2029,3252,3244,8,8,0,1947,718,1229,0,1868,683,1184,0,115,229,242,231,187,302,191,115,124,130,69765,176,78,56,45,13,88,287,446,393,288,260,219,219,88,131,172,93,73,65,55,40,738,2514,2114,69,9,181,12,6,121
500,2030,3261,3251,9,9,0,1953,718,1235,0,1871,683,1188,0,113,226,243,228,185,307,191,114,127,133,70443,176,78,56,46,13,88,285,443,391,291,264,222,217,86,130,171,94,77,68,57,40,753,2507,2103,68,9,184,12,6,123
500,2031,3269,3259,10,10,0,1958,717,1240,0,1875,682,1192,0,111,224,245,225,182,312,192,114,130,136,71122,176,78,56,47,13,88,283,440,390,295,267,224,214,85,129,170,95,80,70,59,40,768,2501,2092,67,9,187,12,6,124
500,2032,3278,3267,11,11,0,1963,716,1246,0,1878,682,1196,0,109,222,247,222,180,317,193,113,133,140,71800,176,79,57,47,14,88,281,437,389,299,270,226,212,84,128,170,97,83,73,61,41,783,2495,2081,67,9,191,13,6,126
500,2033,3286,3274,12,12,0,1968,716,1252,0,1882,681,1200,0,107,219,248,219,178,322,193,113,136,143,72479,176,79,57,48,14,88,279,434,387,302,274,229,209,82,127,169,98,86,76,63,41,798,2488,2070,66,9,194,13,6,128
500,2034,3295,3282,13,13,0,1973,715,1258,0,1885,681,1204,0,105,217,250,216,176,327,194,112,139,146,73157,176,79,57,49,14,88,277,431,386,306,277,231,207,81,126,168,99,89,79,65,41,813,2482,2059,65,9,197,13,6,130
500,2035,3304,3290,14,14,0,1979,715,1264,0,1889,681,1208,0,103,215,252,214,174,332,195,112,142,150,73836,177,80,58,50,15,88,276,429,385,310,281,234,205,80,125,168,101,93,82,67,41,828,2476,2049,65,9,201,14,6,132
600,2012,3120,3036,84,84,0,1987,516,1471,0,1879,484,1395,0,199,276,301,224,165,214,164,114,109,113,55949,125,61,46,31,21,126,387,494,340,293,229,226,204,78,108,114,85,52,62,38,39,552,2568,2122,105,14,215,7,7,98
600,2013,3145,3062,83,83,0,1991,520,1471,0,1885,490,1394,0,193,273,298,231,175,214,166,113,113,105,56422,127,61,45,30,20,126,390,496,347,291,224,222,204,80,110,119,91,54,62,38,38,572,2573,2122,105,13,218,7,6,99
600,2014,3171,3089,82,82,0,1996,525,1471,0,1891,496,1394,0,187,271,295,239,186,215,169,112,118,97,56895,130,61,44,29,19,127,394,498,355,289,219,218,205,82,113,125,98,56,62,39,38,592,2578,2122,106,13,222,7,6,101
600,2015,3196,3115,81,81,0,2001,530,1471,0,1897,502,1394,0,181,268,292,246,196,215,172,111,123,89,57369,133,62,43,29,18,127,397,501,363,287,214,214,206,84,116,131,105,58,62,39,38,612,2584,2122,106,13,225,7,6,102
600,2016,3222,3142,80,80,0,2006,535,1471,0,1903,509,1394,0,175,266,289,254,207,216,175,111,128,81,57842,136,62,42,28,18,128,401,503,371,285,209,210,207,87,119,137,112,61,62,40,38,633,2589,2122,107,13,229,8,6,104
600,2017,3248,3168,79,79,0,2011,539,1471,0,1909,515,1394,0,169,263,286,261,217,217,177,110,132,73,58315,138,62,41,27,17,128,405,505,378,283,204,206,207,89,121,143,118,63,62,41,38,653,2594,2122,107,12,232,8,6,105
600,2018,3273,3195,78,78,0,2016,544,1471,0,1915,521,1394,0,163,261,283,269,228,217,180,109,137,65,58789,141,63,40,27,16,129,408,508,386,281,199,202,208,91,124,149,125,65,62,41,38,673,2600,2122,108,12,236,8,6,107
600,2019,3299,3221,77,77,0,2021,549,1471,0,1921,527,1394,0,157,258,280,276,238,218,183,108,142,57,59262,144,63,39,26,15,129,412,510,394,279,194,198,209,93,127,155,132,67,62,42,38,693,2605,2122,108,12,239,8,6,108
600,2020,3325,3248,77,77,0,2026,554,1472,0,1928,534,1394,0,152,256,277,284,249,219,186,108,147,50,59736,147,64,39,26,15,130,416,513,402,277,190,194,210,96,130,161,139,70,63,43,38,714,2611,2122,109,12,243,9,6,110
600,2021,3461,3384,77,77,0,2110,547,1562,0,2009,528,1481,0,155,267,284,295,254,233,195,111,152,59,60076,152,65,40,27,15,134,427,527,414,292,200,204,214,97,132,166,148,78,72,47,39,766,2695,2179,111,12,260,9,6,117
600,2022,3598,3520,78,78,0,2194,540,1653,0,2091,522,1569,0,158,279,291,306,260,248,204,115,158,68,60416,158,66,42,29,16,138,439,541,427,307,210,214,219,98,134,172,157,87,82,52,39,818,2780,2236,113,12,277,10,6,124
600,2023,3735,3656,79,79,0,2278,533,1744,0,2173,516,1657,0,162,290,299,317,266,263,214,119,164,77,60756,164,68,44,30,17,142,451,555,440,322,221,224,223,100,137,178,166,96,92,57,39,870,2865,2293,115,12,294,11,6,131
600,2024,3872,3792,80,80,0,2362,526,1835,0,2255,510,1744,0,165,302,306,328,271,277,223,122,170,86,61096,170,69,46,32,17,147,463,570,453,337,231,234,228,101,139,184,176,104,101,62,39,922,2949,2350,117,13,311,12,6,138
600,2025,4009,3928,81,81,0,2446,519,1926,0,2337,504,1832,0,169,314,314,339,277,292,233,126,176,95,61436,176,71,48,33,18,151,475,584,466,352,241,244,232,103,141,190,185,113,111,67,39,975,3034,2407,119,13,329,13,6,145
600,2026,4146,4064,81,81,0,2530,512,2017,0,2419,498,1920,0,172,325,321,350,283,307,242,130,182,104,61776,182,72,49,35,19,155,487,598,479,367,252,254,237,104,144,196,194,122,121,71,39,1027,3119,2464,121,13,346,14,6,152
600,2027,4283,4200,82,82,0,2614,505,2108,0,2501,492,2008,0,175,337,328,361,289,322,251,134,188,113,62116,188,73,51,36,20,159,499,612,492,382,262,264,241,106,146,202,203,131,130,76,39,1079,3203,2521,123,13,363,15,6,159
600,2028,4419,4336,83,83,0,2698,499,2198,0,2582,487,2095,0,179,348,336,372,294,336,261,137,193,122,62456,194,75,53,38,20,164,511,627,504,397,272,274,246,107,148,208,213,139,140,81,40,1131,3288,2578,126,14,380,15,7,166
600,2029,4556,4472,84,84,0,2782,492,2289,0,2664,481,2183,0,182,360,343,383,300,351,270,141,199,131,62796,200,76,55,39,21,168,523,641,517,412,283,284,250,109,151,214,222,148,150,86,40,1183,3373,2635,128,14,397,16,7,173
600,2030,4693,4608,85,85,0,2866,485,2380,0,2746,475,2271,0,186,372,351,394,306,366,280,145,205,140,63136,206,78,57,41,22,172,535,655,530,427,293,294,255,110,153,220,231,157,159,91,40,1236,3457,2692,130,14,415,17,7,180
600,2031,4830,4744,85,85,0,2950,478,2471,0,2828,469,2359,0,189,383,358,405,312,381,289,149,211,149,63476,212,79,58,42,23,176,547,669,543,442,303,304,259,112,155,226,240,166,169,95,40,1288,3542,2749,132,14,432,18,7,187
600,2032,4967,4880,86,86,0,3034,471,2562,0,2910,463,2446,0,192,395,365,416,317,395,298,152,217,158,63816,218,80,60,44,23,181,559,684,556,457,314,314,264,113,158,232,250,174,179,100,40,1340,3627,2806,134,15,449,19,7,194
600,2033,5104,5016,87,87,0,3118,464,2653,0,2992,457,2534,0,196,406,373,427,323,410,308,156,223,167,64156,224,82,62,45,24,185,571,698,569,472,324,324,268,115,160,238,259,183,188,105,40,1392,3711,2863,136,15,466,20,7,201
600,2034,5241,5152,88,88,0,3202,457,2744,0,3074,451,2622,0,199,418,380,438,329,425,317,160,229,176,64496,230,83,64,47,25,189,583,712,582,487,334,334,273,116,162,244,268,192,198,110,41,1444,3796,2920,138,15,483,21,7,208
600,2035,5378,5289,89,89,0,3286,451,2835,0,3156,446,2710,0,203,430,388,449,335,440,327,164,235,185,64836,236,85,66,49,26,194,595,727,595,502,345,345,278,118,165,250,278,201,208,115,41,1497,3881,2978,141,16,501,22,8,215
700,2012,3769,3768,1,1,0,2457,727,1730,0,2358,700,1658,0,300,319,293,203,261,279,250,150,185,118,63678,161,58,49,30,17,108,493,633,421,330,276,262,249,77,137,156,105,74,81,52,39,629,3140,2696,94,14,210,11,9,106
700,2013,3788,3787,1,1,0,2461,730,1730,0,2358,702,1655,0,294,327,316,216,259,276,235,146,179,106,61685,163,58,48,29,16,107,492,633,429,327,271,256,248,78,140,162,113,76,81,52,39,649,3138,2690,94,13,213,11,8,107
700,2014,3807,3806,1,1,0,2465,734,1731,0,2359,705,1653,0,289,336,339,229,257,273,220,143,173,95,59692,166,58,47,28,16,107,492,634,438,324,266,250,248,80,143,169,121,79,81,52,39,670,3137,2684,94,13,216,11,8,108
700,2015,3827,3826,1,1,0,2469,737,1731,0,2359,708,1651,0,284,344,362,243,256,270,206,140,167,84,57699,169,58,46,27,15,107,491,634,446,321,261,244,248,82,146,176,129,82,81,52,39,691,3135,2678,94,13,219,12,8,110
700,2016,3846,3845,1,1,0,2473,741,1732,0,2360,711,1649,0,279,353,386,256,254,267,191,137,162,73,55706,172,58,45,27,15,107,491,635,455,319,256,239,248,84,150,183,137,85,81,53,39,712,3134,2672,95,13,222,12,8,111
700,2017,3865,3864,1,1,0,2477,745,1732,0,2361,713,1647,0,273,362,409,269,252,264,176,134,156,61,53713,175,58,44,26,14,106,491,636,464,316,251,233,248,86,153,190,145,88,81,53,39,733,3132,2666,95,12,225,12,7,112
700,2018,3885,3884,1,1,0,2481,748,1733,0,2361,716,1645,0,268,370,432,283,251,261,162,131,150,50,51720,178,58,43,25,14,106,490,636,472,313,246,227,248,88,156,197,153,91,81,53,39,754,3131,2660,95,12,228,13,7,114
700,2019,3904,3903,1,1,0,2485,752,1733,0,2362,719,1643,0,263,379,455,296,249,258,147,128,144,39,49727,181,58,42,24,13,106,490,637,481,310,241,221,248,90,159,204,161,94,81,53,39,775,3129,2654,95,12,231,13,7,115
700,2020,3924,3923,1,1,0,2490,756,1734,0,2363,722,1641,0,258,388,479,310,248,255,133,125,139,28,47734,184,59,42,24,13,106,490,638,490,308,237,216,248,92,163,211,170,97,82,54,39,796,3128,2648,96,12,234,14,7,117
700,2021,3977,3976,1,1,0,2517,747,1769,0,2392,714,1677,0,257,387,474,322,250,259,140,126,142,30,48276,186,59,42,24,13,107,490,639,494,315,241,220,247,91,162,213,175,103,90,58,39,826,3151,2658,95,12,242,14,7,120
700,2022,4031,4029,1,1,0,2544,739,1804,0,2421,707,1714,0,257,387,469,334,252,263,148,128,146,33,48818,188,60,43,25,14,108,491,640,498,322,246,225,246,90,162,216,180,110,99,62,39,856,3174,2669,95,12,250,15,7,124
700,2023,4084,4082,2,2,0,2571,731,1839,0,2451,700,1750,0,257,386,464,347,254,267,156,129,150,36,49360,190,61,44,25,14,109,491,642,502,329,251,229,245,89,161,218,185,117,108,66,39,887,3197,2680,95,12,259,16,7,127
700,2024,4138,4135,2,2,0,2598,723,1874,0,2480,693,1787,0,256,386,459,359,256,271,164,131,154,38,49902,192,62,45,26,15,110,492,643,506,336,256,234,244,88,161,221,190,124,116,70,39,917,3221,2690,95,12,267,16,7,131
700,2025,4192,4188,3,3,0,2625,715,1909,0,2510,686,1824,0,256,385,455,372,258,276,172,132,158,41,50444,194,63,46,26,15,111,492,644,511,343,261,238,244,87,161,223,195,131,125,74,39,947,3244,2701,95,12,276,17,7,135
700,2026,4245,4241,3,3,0,2652,707,1944,0,2539,678,1860,0,256,385,450,384,260,280,180,134,162,44,50986,196,64,46,27,16,112,493,646,515,350,266,243,243,86,160,226,200,138,134,78,40,978,3267,2712,94,12,284,18,7,138
700,2027,4299,4294,4,4,0,2679,699,1979,0,2568,671,1897,0,256,384,445,397,262,284,188,135,166,47,51528,198,65,47,27,16,113,493,647,519,357,271,247,242,85,160,228,205,145,142,82,40,1008,3290,2723,94,12,292,19,7,142
700,2028,4352,4348,4,4,0,2706,691,2015,0,2598,664,1933,0,255,384,440,409,265,288,196,137,170,49,52070,201,65,48,28,17,115,494,648,523,364,275,252,241,84,159,231,210,152,151,86,40,1038,3314,2733,94,12,301,19,7,145
700,2029,4406,4401,5,5,0,2733,683,2050,0,2627,657,1970,0,255,383,435,422,267,292,204,138,174,52,52612,203,66,49,28,17,116,494,650,527,371,280,256,240,83,159,233,215,159,160,90,40,1069,3337,2744,94,12,309,20,7,149
700,2030,4460,4454,5,5,0,2760,675,2085,0,2657,650,2007,0,255,383,431,434,269,297,212,140,178,55,53154,205,67,50,29,18,117,495,651,532,378,285,261,240,82,159,236,220,166,168,94,40,1099,3360,2755,94,12,318,21,7,153
700,2031,4513,4507,6,6,0,2787,667,2120,0,2686,642,2043,0,255,382,426,447,271,301,220,141,182,58,53696,207,68,50,29,18,118,495,652,536,385,290,265,239,81,158,238,225,173,177,98,41,1129,3383,2766,93,12,326,22,7,156
700,2032,4567,4560,6,6,0,2814,659,2155,0,2715,635,2080,0,254,382,421,459,273,305,228,143,186,60,54238,209,69,51,30,19,119,496,654,540,392,295,270,238,80,158,241,230,180,186,102,41,1160,3407,2776,93,12,334,22,7,160
700,2033,4620,4613,7,7,0,2841,651,2190,0,2745,628,2116,0,254,381,416,472,275,309,236,144,190,63,54780,211,70,52,30,19,120,496,655,544,399,300,274,237,79,157,243,235,187,194,106,41,1190,3430,2787,93,12,343,23,7,163
700,2034,4674,4666,7,7,0,2868,643,2225,0,2774,621,2153,0,254,381,411,484,277,313,244,146,194,66,55322,213,71,53,31,20,121,497,656,548,406,305,279,236,78,157,246,240,194,203,110,41,1220,3453,2798,93,12,351,24,7,167
700,2035,4728,4720,8,8,0,2896,635,2261,0,2804,614,2190,0,254,381,407,497,280,318,252,148,198,69,55865,216,72,54,32,21,123,498,658,553,414,310,284,236,78,157,249,245,201,212,115,41,1251,3477,2809,93,12,360,25,7,171
800,2012,4304,4304,0,0,0,2638,862,1776,0,2503,838,1665,0,351,336,428,290,324,354,201,104,87,28,52060,211,135,120,57,41,176,551,664,431,373,279,260,258,101,147,208,110,74,59,49,37,958,3346,2616,289,20,223,21,22,155
800,2013,4350,4350,0,0,0,2646,859,1786,0,2520,835,1684,0,345,350,414,298,327,351,200,103,89,38,52455,216,136,119,55,40,177,554,667,440,370,274,255,260,104,151,219,119,77,59,49,37,994,3356,2617,291,19,227,21,21,157
800,2014,4396,4396,0,0,0,2654,857,1796,0,2538,833,1704,0,340,364,400,307,330,349,200,103,92,49,52850,221,138,119,54,39,178,557,670,450,368,270,251,262,108,155,231,128,80,60,50,37,1030,3366,2618,293,19,231,22,21,160
800,2015,4442,4442,0,0,0,2662,854,1807,0,2555,831,1724,0,335,378,387,315,334,347,200,102,95,59,53246,227,140,119,53,38,179,560,673,459,365,266,247,264,111,160,242,138,83,61,50,37,1066,3376,2620,295,18,235,23,20,162
800,2016,4489,4489,0,0,0,2670,852,1817,0,2573,829,1744,0,330,393,373,324,337,345,200,102,98,70,53641,232,142,119,52,37,180,563,676,469,363,262,243,266,115,164,254,147,86,62,51,37,1102,3386,2621,297,18,239,24,20,165
800,2017,4535,4535,0,0,0,2678,850,1827,0,2591,827,1763,0,324,407,359,332,340,343,199,101,100,80,54036,237,144,119,51,36,181,566,679,478,360,258,239,268,119,168,266,156,89,62,51,37,1138,3396,2622,299,18,243,25,20,168
800,2018,4581,4581,0,0,0,2686,847,1838,0,2608,825,1783,0,319,421,346,341,344,341,199,101,103,91,54432,243,146,119,50,35,182,569,682,488,358,254,235,270,122,173,277,166,92,63,52,37,1174,3406,2624,301,17,247,26,19,170
800,2019,4627,4627,0,0,0,2694,845,1848,0,2626,823,1803,0,314,435,332,349,347,339,199,100,106,101,54827,248,148,119,49,34,183,572,685,497,355,250,231,272,126,177,289,175,95,64,52,37,1210,3416,2625,303,17,251,27,19,173
800,2020,4674,4674,0,0,0,2702,843,1859,0,2644,821,1823,0,309,450,319,358,351,337,199,100,109,112,55223,254,150,119,48,34,185,575,688,507,353,246,227,274,130,182,301,185,98,65,53,37,1247,3427,2627,305,17,255,28,19,176
800,2021,4676,4676,0,0,0,2702,843,1859,0,2644,821,1822,0,306,445,317,361,347,337,202,102,109,114,55484,253,150,119,48,34,184,569,682,504,355,248,228,271,128,179,301,188,102,71,55,37,1270,3405,2602,301,16,259,28,18,178
800,2022,4678,4678,0,0,0,2702,843,1859,0,2644,822,1822,0,303,440,316,364,343,338,206,104,109,117,55746,253,150,119,49,34,183,563,676,501,358,250,229,268,126,177,301,191,107,77,58,38,1294,3384,2578,297,16,263,29,18,180
800,2023,4681,4681,0,0,0,2702,843,1859,0,2644,822,1822,0,300,435,314,367,340,339,210,106,109,120,56008,253,151,120,49,35,182,557,670,499,361,252,230,265,124,175,301,195,111,83,60,38,1318,3362,2553,293,16,267,30,18,182
800,2024,4683,4683,0,0,0,2702,843,1859,0,2645,823,1821,0,297,431,313,371,336,340,214,108,109,122,56270,253,151,120,50,35,182,551,664,496,363,255,231,262,123,173,301,198,116,89,63,38,1341,3341,2529,289,16,271,31,18,184
800,2025,4685,4685,0,0,0,2702,843,1859,0,2645,824,1821,0,294,426,311,374,333,341,218,110,110,125,56532,253,152,121,51,35,181,545,658,493,366,257,232,259,121,171,302,201,121,95,66,38,1365,3320,2505,285,16,276,32,18,187
800,2026,4688,4688,0,0,0,2702,843,1859,0,2645,824,1821,0,291,421,310,377,329,341,222,112,110,128,56794,253,152,121,51,36,180,539,652,491,369,259,233,256,119,169,302,205,125,101,68,38,1389,3298,2480,281,16,280,32,17,189
800,2027,4690,4690,0,0,0,2702,843,1859,0,2645,825,1820,0,288,416,308,380,326,342,226,114,110,131,57056,253,153,122,52,36,179,533,646,488,371,261,234,253,117,167,302,208,130,107,71,38,1413,3277,2456,277,16,284,33,17,191
